0.593,132,3601,14319,12033,6039,20668,3451,3028.47,10819,8892,4381,17639,3326,2237.94
0.594,131,3601,14352,12014,6003,20702,3427,3023.68,10846,8889,4355,17684,3305,2237.18
0.595,132,3596,14327,12019,6013,20678,3438,3024.94,10860,8906,4363,17692,3307,2241.46
0.596,132,3595,14348,12023,6007,20700,3431,3025.95,10861,8897,4360,17694,3308,2239.95
0.597,132,3598,14333,12019,6017,20688,3438,3024.94,10865,8899,4362,17699,3303,2239.70
0.598,132,3596,14351,12003,5992,20703,3422,3020.92,10844,8890,4357,17669,3307,2238.69
0.599,132,3595,14335,12011,6009,20684,3433,3022.93,10863,8881,4342,17701,3291,2235.17
0.600,132,3597,14355,12012,5999,20708,3424,3023.18,10853,8879,4343,17686,3295,2234.67
0.601,132,3593,14343,12016,6009,20688,3432,3024.19,10853,8885,4343,17684,3297,2236.18
0.602,132,3597,14345,11991,5985,20699,3419,3017.89,10872,8880,4340,17701,3287,2234.92
0.603,132,3595,14327,12000,5996,20686,3429,3020.16,10856,8892,4355,17684,3302,2237.94
0.604,131,3591,14361,12001,5981,20716,3415,3020.41,10865,8891,4343,17700,3294,2237.69
0.605,132,3594,14321,12005,5997,20679,3433,3021.42,10865,8883,4341,17692,3291,2235.67
0.606,132,3591,14340,11991,5974,20692,3417,3017.89,10835,8872,4341,17664,3299,2232.91
0.607,132,3587,14330,11987,5981,20682,3421,3016.89,10852,8872,4332,17681,3289,2232.91
0.608,132,3590,14352,11992,5970,20710,3413,3018.15,10837,8870,4340,17663,3297,2232.40
0.609,132,3588,14319,11997,5987,20668,3428,3019.41,10850,8862,4333,17678,3288,2230.39
0.610,132,3586,14352,11983,5957,20713,3407,3015.88,10873,8877,4331,17710,3283,2234.16
0.611,132,3587,14331,11986,5974,20686,3414,3015.13,10872,8882,4326,17709,3282,2235.42
0.612,131,3586,14347,11973,5957,20696,3406,3013.36,10858,8867,4329,17693,3285,2231.65
0.613,132,3583,14313,11988,5967,20692,3417,3017.39,10839,8869,4338,17672,3294,2232.15
0.614,132,3588,14363,11973,5945,20711,3398,3013.36,10858,8872,4313,17692,3280,2232.91
0.615,131,3585,14343,11963,5949,20695,3403,3010.85,10863,8861,4311,17701,3272,2228.63
0.616,132,3582,14359,11959,5939,20713,3395,3009.84,10848,8856,4323,17681,3283,2228.88
0.617,132,3586,14338,11967,5954,20692,3407,3011.85,10876,8871,4322,17712,3276,2232.65
0.618,132,3582,14376,11959,5926,20722,3386,3009.84,10869,8859,4314,17706,3273,2229.63
0.619,132,3580,14345,11954,5931,20689,3395,3008.58,10869,8850,4306,17709,3267,2227.37
0.620,131,3585,14374,11941,5911,20729,3378,3005.31,10879,8856,4301,17717,3263,2228.88
0.621,132,3580,14340,11961,5947,20695,3403,3010.34,10847,8839,4313,17679,3275,2224.60
0.622,132,3584,14381,11934,5896,20732,3370,3003.55,10873,8835,4288,17706,3255,2223.59
0.623,132,3582,14345,11935,5917,20691,3387,3003.80,10867,8850,4293,17705,3263,2227.37
0.624,132,3579,14387,11943,5898,20733,3371,3005.81,10874,8844,4290,17715,3258,2225.86
0.625,132,3578,14363,11949,5919,20714,3385,3007.32,10891,8848,4295,17738,3255,2226.86
0.626,132,3580,14369,11924,5895,20711,3372,3001.03,10867,8842,4298,17707,3263,2225.35
0.627,132,3578,14361,11933,5907,20699,3379,3003.30,10884,8835,4280,17716,3248,2223.59
0.628,132,3576,14385,11943,5889,20735,3369,3005.81,10867,8839,4290,17697,3259,2224.60
0.629,132,3576,14339,11921,5907,20677,3383,3000.28,10854,8818,4280,17689,3254,2219.31
0.630,132,3573,14357,11916,5887,20704,3371,2999.02,10867,8822,4276,17695,3249,2220.32
0.631,131,3573,14350,11928,5901,20689,3380,3002.04,10858,8828,4288,17692,3259,2221.83
0.632,132,3575,14366,11925,5886,20710,3369,3000.03,10881,8842,4283,17705,3256,2223.84
0.633,132,3570,14341,11896,5887,20681,3372,2993.99,10886,8829,4275,17721,3244,2222.08
0.634,132,3569,14368,11906,5875,20712,3362,2996.50,10861,8820,4281,17699,3253,2221.83
0.635,132,3574,14347,11917,5896,20685,3377,2999.27,10878,8823,4269,17717,3243,2220.57
0.636,132,3570,14370,11910,5865,20708,3360,2997.51,10856,8824,4276,17683,3254,2220.82
0.637,132,3573,14359,11888,5869,20701,3359,2991.97,10874,8799,4255,17716,3233,2214.53
0.638,131,3572,14383,11895,5855,20728,3350,2993.73,10877,8809,4263,17714,3237,2217.05
0.639,131,3570,14356,11891,5871,20699,3362,2992.73,10876,8812,4261,17707,3238,2217.80
0.640,132,3571,14378,11894,5851,20717,3350,2993.48,10892,8824,4262,17738,3236,2220.82
0.641,131,3569,14366,11876,5859,20705,3352,2988.95,10891,8817,4257,17726,3232,2219.06
0.642,132,3566,14409,11885,5833,20748,3334,2991.22,10896,8807,4248,17734,3224,2216.55
0.643,132,3567,14360,11875,5854,20701,3352,2988.70,10893,8805,4247,17738,3224,2216.04
0.644,132,3569,14383,11862,5833,20730,3337,2985.43,10866,8798,4255,17701,3235,2214.28
0.645,132,3564,14375,11858,5838,20717,3340,2984.42,10889,8783,4234,17729,3215,2210.51
0.646,131,3563,14397,11861,5817,20735,3328,2985.18,10884,8801,4241,17724,3224,2215.04
0.647,132,3567,14361,11858,5839,20699,3344,2984.42,10889,8787,4239,17730,3218,2211.51
0.648,132,3565,14393,11864,5823,20740,3331,2985.93,10901,8802,4243,17749,3219,2215.29
0.649,132,3569,14372,11855,5830,20713,3338,2983.67,10881,8786,4241,17727,3220,2214.53
0.650,132,3565,14386,11839,5804,20727,3323,2979.64,10895,8789,4233,17735,3214,2212.02
0.651,131,3560,14379,11843,5818,20720,3330,2982.66,10892,8784,4225,17730,3215,2211.51
0.652,132,3563,14392,11857,5816,20738,3328,2984.17,10882,8785,4231,17713,3217,2211.01
0.653,132,3563,14361,11831,5818,20701,3334,2978.13,10883,8782,4228,17719,3215,2210.25
0.654,132,3559,14380,11840,5807,20726,3326,2979.89,10867,8784,4235,17699,3224,2210.76
0.655,132,3560,14372,11838,5819,20714,3331,2979.39,10902,8785,4229,17745,3209,2211.01
0.656,132,3561,14397,11844,5802,20746,3320,2980.90,10897,8787,4232,17735,3213,2211.51
0.657,132,3557,14375,11826,5795,20714,3321,2976.37,10891,8781,4219,17726,3208,2210.00
0.658,132,3558,14398,11825,5781,20739,3310,2976.12,10896,8772,4214,17741,3202,2207.74
0.659,132,3559,14374,11834,5809,20710,3327,2978.38,10867,8768,4226,17697,3216,2206.73
0.660,132,3554,14385,11824,5793,20721,3317,2975.86,10881,8772,4215,17715,3208,2207.74
0.661,132,3554,14379,11813,5785,20717,3314,2973.10,10899,8756,4203,17743,3193,2203.71
0.662,132,3556,14403,11813,5767,20745,3302,2973.10,10890,8772,4209,17731,3203,2207.74
0.663,132,3551,14386,11816,5785,20725,3313,2973.85,10915,8773,4206,17762,3193,2207.99
0.664,132,3557,14393,11818,5776,20730,3309,2974.35,10900,8770,4221,17743,3203,2207.23
0.665,131,3555,14387,11813,5767,20717,3307,2973.10,10905,8759,4196,17759,3189,2204.47
0.666,132,3549,14418,11813,5756,20751,3295,2973.10,10917,8757,4189,17765,3182,2203.96
0.667,132,3554,14379,11806,5768,20718,3308,2971.33,10886,8751,4199,17723,3195,2202.45
0.668,132,3551,14407,11801,5738,20735,3290,2970.08,10906,8747,4187,17747,3184,2202.45
0.669,132,3550,14399,11803,5754,20728,3298,2970.58,10896,8734,4187,17734,3182,2198.17
0.670,131,3550,14419,11790,5731,20749,3283,2967.31,10920,8757,4186,17773,3180,2203.96
0.671,131,3550,14377,11796,5756,20711,3303,2968.82,10915,8749,4186,17761,3179,2201.95
0.672,132,3545,14415,11799,5727,20738,3284,2967.31,10893,8746,4189,17727,3187,2201.19
0.673,132,3544,14394,11785,5743,20722,3292,2966.05,10914,8745,4179,17756,3176,2200.94
0.674,132,3548,14407,11788,5730,20732,3286,2966.30,10890,8737,4182,17729,3183,2198.93
0.675,132,3543,14387,11800,5743,20711,3297,2969.82,10897,8737,4175,17737,3178,2198.93
0.676,132,3548,14410,11784,5725,20731,3282,2965.80,10895,8729,4169,17735,3175,2196.91
0.677,132,3547,14389,11785,5741,20714,3293,2966.05,10880,8734,4183,17719,3187,2198.17
0.678,132,3542,14405,11773,5711,20735,3278,2963.03,10909,8742,4173,17760,3175,2200.19
0.679,132,3546,14397,11785,5729,20723,3287,2966.05,10901,8733,4181,17746,3178,2197.92
0.680,132,3542,14427,11783,5704,20760,3271,2965.55,10903,8731,4169,17744,3173,2197.42
0.681,132,3540,14395,11773,5719,20725,3283,2963.03,10915,8721,4162,17758,3163,2194.90
0.682,131,3544,14424,11769,5692,20750,3266,2962.02,10891,8714,4164,17724,3170,2193.14
0.683,132,3542,14401,11767,5716,20731,3279,2961.52,10900,8717,4155,17744,3165,2193.89
0.684,132,3540,14435,11758,5685,20764,3259,2959.25,10910,8713,4145,17751,3157,2192.89
0.685,131,3542,14410,11757,5691,20737,3267,2959.00,10914,8731,4160,17741,3161,2192.89
0.686,132,3541,14432,11757,5680,20765,3258,2959.00,10930,8730,4153,17782,3157,2197.17
0.687,132,3539,14416,11763,5691,20753,3267,2960.51,10913,8728,4156,17756,3164,2195.66
0.688,132,3538,14433,11750,5668,20752,3253,2957.24,10924,8711,4139,17774,3149,2192.38
0.689,131,3539,14419,11747,5673,20751,3258,2956.48,10923,8703,4134,17766,3145,2190.37
0.690,131,3536,14445,11751,5663,20775,3249,2957.49,10908,8707,4139,17749,3154,2191.38
0.691,132,3540,14427,11746,5673,20757,3255,2958.00,10916,8700,4135,17755,3147,2189.62
0.692,132,3534,14419,11736,5659,20747,3252,2953.72,10890,8690,4138,17731,3155,2187.10
0.693,132,3531,14410,11742,5665,20744,3260,2955.23,10924,8712,4137,17766,3149,2192.64
0.694,132,3538,14436,11740,5659,20763,3248,2954.72,10936,8714,4128,17783,3142,2193.14
0.695,132,3533,14430,11737,5671,20730,3258,2953.97,10910,8701,4141,17751,3152,2189.87
0.696,132,3527,14424,11726,5643,20746,3244,2951.20,10921,8702,4125,17770,3143,2190.12
0.697,132,3534,14399,11723,5667,20730,3257,2950.44,10901,8690,4125,17742,3146,2187.10
0.698,132,3531,14436,11735,5644,20765,3242,2953.46,10912,8681,4118,17753,3138,2184.83
0.699,132,3530,14397,11722,5663,20724,3256,2950.19,10910,8697,4121,17751,3144,2188.86
0.700,132,3531,14429,11724,5637,20748,3240,2950.70,10897,8679,4119,17731,3143,2184.33
0.701,132,3529,14411,11731,5657,20731,3252,2952.46,10922,8690,4120,17768,3137,2187.10
0.702,132,3528,14422,11718,5635,20743,3240,2949.19,10918,8703,4130,17753,3146,2187.60
0.703,131,3532,14406,11725,5651,20728,3251,2950.95,10921,8691,4119,17766,3138,2187.35
0.704,132,3529,14436,11710,5629,20759,3233,2947.17,10914,8684,4103,17760,3133,2183.83
0.705,132,3526,14410,11708,5641,20733,3243,2946.67,10894,8673,4115,17734,3141,2182.82
0.706,132,3531,14430,11705,5618,20748,3231,2945.91,10910,8677,4105,17760,3133,2183.83
0.707,132,3527,14422,11712,5635,20741,3239,2947.68,10912,8675,4104,17751,3131,2183.32
0.708,131,3522,14450,11701,5605,20772,3221,2944.91,10929,8687,4100,17776,3127,2186.34
0.709,131,3526,14423,11693,5617,20740,3230,2942.89,10937,8679,4097,17786,3121,2184.33
0.710,132,3523,14439,11691,5606,20757,3222,2942.39,10923,8674,4104,17760,3127,2183.07
0.711,131,3525,14433,11678,5599,20758,3219,2939.12,10937,8660,4082,17791,3111,2179.55
0.712,132,3524,14454,11693,5597,20773,3214,2940.88,10926,8658,4079,17771,3113,2179.05
0.713,132,3522,14427,11671,5599,20739,3219,2937.36,10919,8659,4085,17764,3118,2179.30
0.714,132,3523,14440,11675,5593,20781,3208,2938.36,10921,8656,4082,17770,3115,2178.54
0.715,132,3522,14435,11670,5591,20757,3215,2937.11,10908,8656,4081,17749,3119,2178.54
0.716,132,3519,14445,11660,5578,20767,3206,2934.59,10937,8661,4078,17788,3109,2179.80
0.717,132,3518,14433,11663,5591,20748,3214,2935.34,10933,8658,4079,17787,3110,2179.05
0.718,132,3521,14451,11661,5575,20772,3204,2934.84,10929,8656,4083,17768,3113,2178.54
0.719,132,3517,14433,11664,5579,20750,3211,2935.60,10933,8647,4070,17775,3104,2176.28
0.720,132,3516,14437,11660,5567,20753,3206,2934.59,10906,8635,4074,17746,3112,2173.26
0.721,132,3518,14429,11656,5576,20747,3209,2933.58,10915,8643,4069,17757,3108,2175.27
0.722,131,3514,14447,11659,5566,20770,3202,2934.34,10921,8637,4064,17762,3104,2173.76
0.723,131,3512,14445,11634,5551,20762,3194,2928.05,10932,8631,4068,17773,3099,2172.25
0.724,132,3517,14447,11638,5549,20766,3193,2929.05,10937,8650,4063,17787,3101,2177.03
0.725,132,3512,14451,11639,5557,20766,3195,2929.30,10926,8638,4061,17777,3101,2174.01
0.726,132,3516,14443,11651,5561,20762,3201,2932.32,10925,8633,4065,17770,3101,2172.75
0.727,132,3515,14446,11613,5535,20766,3185,2922.76,10929,8618,4045,17769,3089,2168.98
0.728,131,3511,14454,11629,5536,20771,3186,2926.79,10914,8617,4051,17756,3096,2168.73
0.729,132,3513,14455,11625,5543,20770,3187,2925.78,10929,8630,4049,17780,3094,2172.00
0.730,132,3511,14455,11623,5534,20770,3184,2925.28,10924,8629,4056,17770,3098,2171.75
0.731,131,3511,14456,11611,5523,20774,3178,2922.26,10945,8636,4045,17797,3088,2173.51
0.732,132,3511,14476,11615,5513,20787,3171,2923.26,10951,8628,4040,17803,3082,2171.50
0.733,132,3511,14462,11615,5523,20779,3184,2926.54,10930,8620,4047,17774,3090,2169.48
0.734,132,3508,14460,11615,5517,20780,3177,2923.26,10942,8623,4038,17792,3084,2170.24
0.735,131,3507,14460,11597,5523,20758,3181,2921.75,10929,8607,4029,17774,3080,2166.21
0.736,132,3510,14467,11607,5507,20787,3170,2921.25,10931,8607,4027,17778,3079,2166.21
0.737,132,3506,14443,11599,5521,20753,3179,2919.24,10940,8622,4029,17793,3081,2169.98
0.738,132,3511,14461,11606,5509,20771,3172,2921.00,10937,8618,4039,17779,3086,2169.73
0.739,132,3509,14444,11589,5509,20750,3173,2916.72,10951,8614,4023,17804,3073,2167.97
0.740,132,3504,14466,11593,5495,20781,3165,2917.73,10941,8593,4019,17794,3074,2167.97
0.741,132,3509,14430,11582,5507,20741,3175,2914.96,10933,8599,4024,17783,3075,2164.20
0.742,132,3504,14454,11590,5499,20767,3168,2916.97,10924,8607,4022,17773,3080,2166.21
0.743,132,3501,14447,11578,5497,20752,3167,2913.95,10910,8590,4020,17753,3079,2161.93
0.744,131,3506,14465,11573,5483,20772,3158,2912.69,10945,8597,4015,17796,3067,2163.69
0.745,132,3502,14433,11577,5499,20742,3171,2913.70,10933,8599,4022,17785,3075,2164.20
0.746,132,3502,14463,11576,5488,20775,3160,2913.45,10935,8600,4021,17789,3074,2164.45
0.747,132,3501,14451,11571,5485,20765,3161,2912.19,10945,8585,4010,17799,3063,2160.67
0.748,132,3502,14460,11553,5468,20777,3151,2907.66,10918,8588,4012,17769,3073,2161.43
0.749,131,3497,14445,11573,5484,20752,3163,2912.69,10935,8581,4007,17774,3064,2159.67
0.750,132,3499,14466,11569,5476,20775,3155,2911.69,10929,8579,4002,17776,3064,2159.16
0.751,132,3500,14462,11555,5468,20765,3151,2908.16,10923,8574,3995,17773,3062,2157.90
0.752,131,3495,14475,11554,5453,20785,3143,2910.18,10951,8579,3997,17801,3054,2159.16
0.753,132,3501,14465,11564,5467,20771,3151,2910.43,10941,8585,4007,17782,3063,2160.67
0.754,132,3498,14481,11555,5447,20789,3133,2904.89,10959,8587,3988,17806,3051,2161.18
0.755,132,3493,14462,11544,5450,20766,3144,2905.39,10955,8579,3985,17816,3049,2159.16
0.756,131,3499,14479,11545,5437,20787,3136,2905.65,10940,8567,3988,17784,3052,2156.14
0.757,131,3497,14472,11547,5449,20778,3141,2906.15,10941,8561,3982,17790,3050,2157.40
0.758,132,3492,14469,11533,5433,20772,3135,2902.63,10920,8550,3981,17768,3052,2151.86
0.759,132,3494,14462,11538,5435,20766,3138,2903.88,10951,8565,3979,17802,3044,2155.64
0.760,132,3493,14479,11531,5429,20782,3131,2902.12,10956,8569,3976,17809,3043,2156.65
0.761,132,3491,14471,11532,5435,20774,3135,2902.37,10944,8571,3984,17796,3050,2157.15
0.762,131,3490,14464,11523,5425,20762,3132,2900.11,10945,8566,3974,17795,3045,2155.89
0.763,132,3492,14459,11522,5424,20768,3133,2899.86,10934,8552,3973,17778,3045,2152.37
0.764,131,3489,14480,11526,5423,20784,3128,2900.86,10943,8545,3967,17791,3038,2150.61
0.765,133,3494,14473,11526,5421,20777,3129,2900.86,10943,8538,3961,17786,3034,2148.84
0.766,132,3491,14468,11518,5413,20770,3127,2898.85,10926,8533,3968,17769,3040,2147.59
0.767,131,3485,14475,11521,5411,20781,3125,2899.61,10953,8545,3965,17805,3034,2150.61
0.768,131,3489,14477,11521,5411,20782,3125,2899.61,10944,8553,3971,17789,3041,2152.62
0.769,132,3488,14468,11508,5411,20774,3124,2896.33,10955,8551,3963,17800,3034,2152.12
0.770,132,3486,14483,11506,5400,20784,3117,2895.83,10957,8540,3957,17806,3028,2149.35
0.771,132,3487,14478,11511,5397,20790,3119,2897.09,10936,8537,3959,17779,3035,2148.59
0.772,132,3487,14481,11509,5393,20784,3116,2896.59,10948,8533,3952,17788,3028,2147.59
0.773,131,3485,14470,11505,5395,20775,3120,2894.07,10934,8527,3952,17776,3031,2146.08
0.774,132,3484,14485,11501,5378,20789,3110,2894.57,10961,8530,3942,17790,3022,2144.82
0.775,132,3485,14487,11507,5383,20784,3114,2895.07,10973,8520,3943,17823,3013,2144.31
0.776,131,3480,14482,11493,5373,20787,3108,2892.56,10953,8536,3953,17803,3027,2147.59
0.777,132,3483,14467,11511,5393,20775,3120,2897.09,10960,8536,3945,17806,3022,2148.34
0.778,131,3485,14498,11493,5371,20797,3103,2892.56,10953,8515,3933,17799,3015,2143.06
0.779,132,3479,14477,11503,5376,20787,3112,2895.07,10953,8508,3933,17794,3013,2141.29
0.780,132,3484,14488,11495,5366,20793,3105,2893.06,10950,8517,3931,17794,3016,2143.56
0.781,132,3485,14469,11497,5380,20778,3114,2893.56,10939,8523,3941,17774,3024,2145.07
0.782,131,3479,14495,11480,5351,20800,3096,2889.29,10967,8516,3927,17820,3008,2143.31
0.783,132,3481,14475,11486,5366,20777,3106,2890.80,10962,8503,3929,17814,3007,2140.04
0.784,132,3478,14491,11481,5354,20797,3098,2889.54,10955,8512,3930,17809,3012,2142.30
0.785,132,3476,14473,11497,5367,20780,3109,2893.56,10964,8515,3926,17809,3009,2143.06
0.786,131,3477,14488,11468,5344,20786,3093,2886.27,10939,8492,3923,17780,3010,2137.27
0.787,131,3477,14465,11477,5355,20771,3104,2888.53,10941,8492,3917,17792,3007,2137.27
0.788,131,3475,14496,11481,5339,20804,3093,2889.54,10949,8492,3920,17795,3005,2137.27
0.789,132,3477,14474,11476,5349,20775,3100,2888.28,10948,8504,3919,17794,3009,2140.29
0.790,132,3476,14482,11445,5325,20783,3085,2880.48,10965,8495,3917,17814,3000,2138.02
0.791,132,3473,14473,11469,5344,20774,3097,2886.52,10950,8498,3923,17794,3008,2138.78
0.792,131,3476,14497,11457,5331,20793,3085,2884.76,10954,8485,3913,17808,2999,2135.50
0.793,131,3471,14481,11457,5324,20775,3088,2883.50,10947,8480,3900,17795,2995,2135.25
0.794,132,3467,14500,11455,5316,20789,3080,2881.48,10943,8474,3903,17786,2997,2132.74
0.795,132,3474,14487,11457,5329,20779,3087,2883.50,10957,8476,3903,17806,2993,2131.98
0.796,132,3469,14494,11451,5311,20795,3078,2881.99,10951,8491,3908,17798,3000,2137.01
0.797,131,3466,14487,11438,5303,20783,3077,2878.72,10975,8480,3891,17830,2984,2134.25
0.798,132,3470,14507,11435,5299,20799,3070,2877.96,10976,8488,3891,17835,2986,2136.26
0.799,132,3468,14497,11441,5309,20795,3076,2879.47,10952,8469,3896,17807,2990,2131.48
0.800,132,3468,14495,11429,5299,20796,3072,2876.45,10963,8472,3891,17812,2986,2132.23
0.801,130,3467,14489,11410,5295,20782,3068,2871.67,10942,8469,3884,17791,2989,2131.48
0.802,132,3465,14510,11422,5287,20803,3063,2874.69,10957,8462,3879,17805,2981,2129.72
0.803,132,3464,14504,11423,5295,20798,3067,2874.94,10976,8475,3885,17824,2980,2132.99
0.804,132,3466,14503,11416,5287,20798,3064,2873.18,10965,8479,3889,17811,2986,2133.99
0.805,132,3466,14501,11399,5277,20800,3058,2868.90,10974,8456,3877,17822,2973,2128.21
0.806,132,3460,14515,11405,5273,20809,3055,2870.41,10965,8468,3881,17815,2981,2131.23
0.807,131,3464,14495,11403,5280,20786,3062,2869.91,10956,8451,3874,17803,2977,2126.95
0.808,132,3464,14499,11403,5273,20798,3059,2869.91,10957,8447,3873,17804,2975,2125.94
0.809,132,3458,14493,11390,5273,20787,3058,2866.64,10942,8440,3871,17780,2977,2124.18
0.810,132,3461,14511,11387,5269,20799,3051,2865.88,10967,8437,3862,17803,2969,2123.42
0.811,132,3457,14498,11381,5265,20787,3052,2864.37,10968,8456,3873,17814,2974,2128.21
0.812,132,3458,14499,11385,5270,20788,3054,2865.38,10958,8455,3871,17801,2976,2126.95
0.813,131,3461,14503,11371,5261,20790,3048,2862.86,10961,8435,3865,17807,2968,2122.92
0.814,132,3456,14492,11367,5255,20781,3049,2860.85,10939,8441,3866,17781,2977,2124.43
0.815,132,3457,14493,11367,5259,20768,3056,2862.61,10947,8431,3859,17792,2969,2121.91
0.816,132,3459,14513,11375,5255,20808,3045,2862.86,10959,8429,3859,17805,2965,2121.41
0.817,131,3456,14493,11356,5248,20783,3044,2858.08,10966,8428,3851,17813,2960,2121.16
0.818,132,3454,14511,11353,5238,20795,3036,2857.32,10979,8447,3857,17836,2962,2125.94
0.819,132,3456,14500,11360,5247,20792,3043,2859.08,10971,8440,3861,17820,2964,2124.18
0.820,131,3455,14511,11360,5245,20801,3040,2859.08,10965,8433,3853,17817,2962,2122.42
0.821,131,3451,14501,11337,5232,20785,3034,2853.30,10969,8427,3844,17821,2956,2120.91
0.822,131,3455,14523,11347,5226,20805,3029,2855.81,10963,8414,3836,17808,2952,2117.64
0.823,132,3450,14503,11337,5235,20797,3034,2853.30,10964,8412,3837,17806,2951,2117.13
0.824,132,3452,14520,11333,5222,20807,3026,2852.29,10967,8429,3844,17813,2957,2121.41
0.825,132,3454,14497,11330,5220,20788,3031,2851.53,10966,8420,3836,17817,2952,2119.15
0.826,132,3449,14517,11329,5215,20809,3024,2851.28,10984,8409,3835,17832,2943,2116.38
0.827,132,3450,14510,11335,5222,20793,3029,2852.79,10985,8414,3832,17835,2943,2117.64
0.828,132,3452,14515,11325,5211,20800,3023,2850.28,10970,8421,3831,17818,2950,2119.40
0.829,132,3447,14500,11322,5211,20785,3026,2849.52,10949,8400,3825,17794,2953,2117.64
0.830,132,3446,14507,11330,5205,20800,3024,2851.53,10958,8395,3821,17802,2943,2112.85
0.831,131,3448,14494,11319,5207,20781,3026,2848.77,10977,8400,3827,17825,2939,2110.84
0.832,132,3447,14509,11321,5203,20791,3022,2849.27,10973,8407,3829,17816,2944,2115.87
0.833,132,3445,14502,11308,5195,20785,3019,2846.00,10967,8395,3818,17820,2939,2112.85
0.834,132,3446,14507,11307,5188,20788,3016,2846.25,10959,8398,3826,17806,2945,2113.61
0.835,132,3446,14501,11306,5191,20781,3017,2845.49,10956,8382,3816,17804,2939,2109.58
0.836,131,3441,14507,11303,5177,20800,3009,2844.74,10964,8372,3805,17812,2930,2107.06
0.837,131,3445,14510,11297,5185,20796,3012,2843.23,10956,8370,3809,17801,2933,2106.56
0.838,132,3441,14505,11301,5180,20786,3013,2844.24,10967,8380,3808,17806,2932,2109.08
0.839,132,3440,14502,11303,5181,20783,3014,2844.74,10967,8403,3817,17814,2941,2114.87
0.840,131,3443,14523,11298,5166,20805,3004,2843.48,10983,8375,3803,17836,2924,2107.82
0.841,132,3439,14512,11300,5167,20790,3007,2843.98,10973,8366,3801,17823,2924,2105.55
0.842,132,3442,14513,11281,5158,20800,3001,2839.20,10975,8371,3800,17823,2924,2106.81
0.843,131,3442,14517,11285,5167,20804,3003,2840.21,10971,8364,3793,17814,2922,2105.05
0.844,132,3437,14527,11278,5151,20815,2995,2838.45,10961,8362,3789,17807,2923,2104.55
0.845,132,3437,14522,11281,5149,20808,2997,2839.20,10983,8354,3786,17838,2913,2102.53
0.846,131,3439,14522,11278,5149,20804,2996,2838.45,10975,8353,3789,17826,2916,2102.28
0.847,132,3438,14523,11288,5151,20808,2998,2840.96,10981,8374,3797,17834,2922,2107.57
0.848,132,3434,14522,11274,5135,20806,2992,2837.44,10975,8350,3779,17825,2909,2101.28
0.849,132,3437,14515,11261,5141,20790,2992,2834.17,10963,8348,3785,17812,2917,2101.02
0.850,132,3433,14525,11270,5137,20805,2991,2836.43,10971,8344,3778,17817,2911,2100.02
0.851,131,3433,14533,11272,5138,20816,2989,2836.94,10976,8336,3774,17822,2906,2098.00
0.852,131,3435,14515,11249,5125,20794,2986,2831.15,10973,8350,3781,17824,2913,2101.53
0.853,132,3430,14519,11254,5125,20793,2986,2832.41,10989,8332,3775,17838,2901,2097.00
0.854,131,3433,14521,11257,5130,20805,2987,2833.16,10975,8340,3779,17826,2909,2099.01
0.855,131,3433,14518,11265,5127,20803,2991,2833.67,10979,8348,3775,17834,2909,2101.02
0.856,131,3428,14511,11246,5111,20791,2983,2830.39,10970,8319,3763,17815,2900,2093.73
0.857,131,3430,14519,11248,5123,20781,2987,2830.90,10956,8322,3767,17799,2907,2094.48
0.858,132,3430,14527,11256,5121,20805,2983,2832.91,10970,8328,3767,17814,2904,2095.99
0.859,132,3429,14499,11243,5120,20777,2987,2829.64,10963,8327,3771,17809,2907,2095.74
0.860,131,3428,14522,11241,5100,20797,2976,2829.13,10987,8324,3762,17839,2896,2094.98
0.861,131,3427,14517,11240,5108,20796,2979,2828.88,10993,8322,3759,17848,2892,2094.48
0.862,132,3427,14526,11233,5105,20798,2975,2827.12,10967,8318,3763,17814,2901,2093.47
0.863,132,3426,14501,11237,5105,20775,2982,2828.13,10973,8306,3757,17822,2894,2090.45
0.864,132,3427,14526,11232,5085,20805,2970,2826.87,10967,8295,3744,17813,2888,2087.69
0.865,132,3423,14522,11238,5091,20799,2973,2828.38,10981,8292,3747,17817,2887,2086.93
0.866,131,3425,14528,11230,5085,20807,2969,2826.37,10989,8302,3749,17843,2885,2089.45
0.867,131,3427,14517,11228,5088,20800,2972,2825.86,10987,8306,3754,17833,2890,2090.20
0.868,131,3422,14534,11210,5073,20816,2960,2821.33,10990,8290,3741,17839,2879,2086.43
0.869,132,3424,14530,11225,5075,20813,2965,2825.11,10978,8285,3737,17825,2880,2085.17
0.870,131,3425,14526,11210,5069,20806,2961,2821.33,10981,8287,3737,17827,2879,2085.67
0.871,131,3421,14521,11214,5073,20808,2964,2822.34,10979,8293,3737,17826,2882,2087.18
0.872,132,3422,14524,11210,5063,20805,2960,2821.33,10971,8281,3733,17815,2880,2084.16
0.873,132,3418,14525,11212,5064,20800,2961,2821.84,10994,8287,3736,17839,2875,2085.67
0.874,131,3419,14521,11199,5059,20796,2958,2820.07,10984,8290,3737,17838,2879,2086.43
0.875,132,3421,14528,11210,5063,20802,2959,2821.33,10984,8279,3733,17829,2875,2083.66
0.876,131,3419,14532,11199,5051,20798,2952,2816.05,10981,8278,3725,17834,2873,2083.41
0.877,132,3415,14523,11189,5047,20794,2952,2816.05,10971,8278,3726,17810,2877,2083.41
